406.72,-344.45,165.14
406.4,-344.54,165.11
406.08,-344.64,165.09
405.76,-344.73,165.07
405.44,-344.83,165.05
405.12,-344.92,165.02
404.8,-345.01,165
404.48,-345.11,164.98
404.16,-345.2,164.96
403.84,-345.29,164.93
403.52,-345.39,164.91
403.2,-345.48,164.89
402.88,-345.57,164.87
402.56,-345.67,164.85
402.24,-345.76,164.82
401.92,-345.85,164.8
401.6,-345.95,164.78
401.28,-346.04,164.76
400.96,-346.13,164.73
400.64,-346.23,164.71
400.32,-346.32,164.69
400,-346.41,164.67
399.68,-346.5,164.64
399.36,-346.59,164.62
399.04,-346.69,164.6
398.72,-346.78,164.58
398.4,-346.87,164.56
398.08,-346.96,164.53
397.76,-347.05,164.51
397.44,-347.15,164.49
397.12,-347.24,164.47
396.8,-347.33,164.45
396.48,-347.42,164.42
396.16,-347.51,164.4
395.84,-347.6,164.38
395.52,-347.69,164.36
395.2,-347.78,164.34
394.88,-347.88,164.31
394.56,-347.97,164.29
394.24,-348.06,164.27
393.92,-348.15,164.25
393.6,-348.24,164.23
393.28,-348.33,164.2
392.96,-348.42,164.18
392.64,-348.51,164.16
392.32,-348.6,164.14
392,-348.69,164.12
391.68,-348.78,164.09
391.36,-348.87,164.07
391.04,-348.96,164.05
390.72,-349.05,164.03
390.4,-349.14,164.01
390.08,-349.23,163.98
389.76,-349.32,163.96
389.44,-349.41,163.94
389.12,-349.49,163.92
388.8,-349.58,163.9
388.48,-349.67,163.88
388.16,-349.76,163.85
387.84,-349.85,163.83
387.52,-349.94,163.81
387.2,-350.03,163.79
386.88,-350.12,163.77
386.56,-350.2,163.75
386.24,-350.29,163.72
385.92,-350.38,163.7
385.6,-350.47,163.68
385.28,-350.56,163.66
384.96,-350.64,163.64
384.64,-350.73,163.62
384.32,-350.82,163.59
384,-350.91,163.57
383.68,-350.99,163.55
383.36,-351.08,163.53
383.04,-351.17,163.51
382.72,-351.26,163.49
382.4,-351.34,163.47
382.08,-351.43,163.44
381.76,-351.52,163.42
381.44,-351.6,163.4
381.12,-351.69,163.38
380.8,-351.78,163.36
380.48,-351.86,163.34
380.16,-351.95,163.32
379.84,-352.04,163.29
379.52,-352.12,163.27
379.2,-352.21,163.25
378.88,-352.3,163.23
378.56,-352.38,163.21
378.24,-352.47,163.19
377.92,-352.55,163.17
377.6,-352.64,163.15
377.28,-352.73,163.12
376.96,-352.81,163.1
376.64,-352.9,163.08
376.32,-352.98,163.06
376,-353.07,163.04
375.68,-353.15,163.02
375.36,-353.24,163
375.04,-353.32,162.98
374.72,-353.41,162.96
374.4,-353.49,162.93
374.08,-353.58,162.91
373.76,-353.66,162.89
373.44,-353.75,162.87
373.12,-353.83,162.85
372.8,-353.91,162.83
372.48,-354,162.81
372.16,-354.08,162.79
371.84,-354.17,162.77
371.52,-354.25,162.74
371.2,-354.33,162.72
370.88,-354.42,162.7
370.56,-354.5,162.68
370.24,-354.59,162.66
369.92,-354.67,162.64
369.6,-354.75,162.62
369.28,-354.84,162.6
368.96,-354.92,162.58
368.64,-355,162.56
368.32,-355.08,162.54
368,-355.17,162.52
367.68,-355.25,162.49
367.36,-355.33,162.47
367.04,-355.42,162.45
366.72,-355.5,162.43
366.4,-355.58,162.41
366.08,-355.66,162.39
365.76,-355.75,162.37
365.44,-355.83,162.35
365.12,-355.91,162.33
364.8,-355.99,162.31
364.48,-356.07,162.29
364.16,-356.16,162.27
363.84,-356.24,162.25
363.52,-356.32,162.23
363.2,-356.4,162.21
362.88,-356.48,162.18
362.56,-356.56,162.16
362.24,-356.64,162.14
361.92,-356.73,162.12
361.6,-356.81,162.1
361.28,-356.89,162.08
360.96,-356.97,162.06
360.64,-357.05,162.04
360.32,-357.13,162.02
360,-357.21,162
359.68,-357.29,161.98
359.36,-357.37,161.96
359.04,-357.45,161.94
358.72,-357.53,161.92
358.4,-357.61,161.9
358.08,-357.69,161.88
357.76,-357.77,161.86
357.44,-357.85,161.84
357.12,-357.93,161.82
356.8,-358.01,161.8
356.48,-358.09,161.78
356.16,-358.17,161.76
355.84,-358.25,161.74
355.52,-358.33,161.72
355.2,-358.41,161.7
354.88,-358.49,161.68
354.56,-358.57,161.66
354.24,-358.65,161.64
353.92,-358.73,161.61
353.6,-358.81,161.59
353.28,-358.88,161.57
352.96,-358.96,161.55
352.64,-359.04,161.53
352.32,-359.12,161.51
352,-359.2,161.49
351.68,-359.28,161.47
351.36,-359.36,161.45
351.04,-359.43,161.43
350.72,-359.51,161.41
350.4,-359.59,161.39
350.08,-359.67,161.37
349.76,-359.75,161.35
349.44,-359.82,161.33
349.12,-359.9,161.31
348.8,-359.98,161.29
348.48,-360.06,161.27
348.16,-360.13,161.25
347.84,-360.21,161.24
347.52,-360.29,161.22
347.2,-360.37,161.2
346.88,-360.44,161.18
346.56,-360.52,161.16
346.24,-360.6,161.14
345.92,-360.67,161.12
345.6,-360.75,161.1
345.28,-360.83,161.08
344.96,-360.9,161.06
344.64,-360.98,161.04
344.32,-361.06,161.02
344,-361.13,161
343.68,-361.21,160.98
343.36,-361.28,160.96
343.04,-361.36,160.94
342.72,-361.44,160.92
342.4,-361.51,160.9
342.08,-361.59,160.88
341.76,-361.66,160.86
341.44,-361.74,160.84
341.12,-361.81,160.82
340.8,-361.89,160.8
340.48,-361.96,160.78
340.16,-362.04,160.76
339.84,-362.11,160.74
339.52,-362.19,160.72
339.2,-362.26,160.7
338.88,-362.34,160.69
338.56,-362.41,160.67
338.24,-362.49,160.65
337.92,-362.56,160.63
337.6,-362.64,160.61
337.28,-362.71,160.59
336.96,-362.79,160.57
336.64,-362.86,160.55
336.32,-362.94,160.53
336,-363.01,160.51
335.68,-363.08,160.49
335.36,-363.16,160.47
335.04,-363.23,160.45
334.72,-363.31,160.43
334.4,-363.38,160.42
334.08,-363.45,160.4
333.76,-363.53,160.38
333.44,-363.6,160.36
333.12,-363.67,160.34
332.8,-363.75,160.32
332.48,-363.82,160.3
332.16,-363.89,160.28
331.84,-363.97,160.26
331.52,-364.04,160.24
331.2,-364.11,160.22
330.88,-364.18,160.21
330.56,-364.26,160.19
330.24,-364.33,160.17
329.92,-364.4,160.15
329.6,-364.47,160.13
329.28,-364.55,160.11
328.96,-364.62,160.09
328.64,-364.69,160.07
328.32,-364.76,160.05
328,-364.83,160.03
327.68,-364.91,160.02
327.36,-364.98,160
327.04,-365.05,159.98
326.72,-365.12,159.96
326.4,-365.19,159.94
326.08,-365.26,159.92
325.76,-365.34,159.9
325.44,-365.41,159.88
325.12,-365.48,159.87
324.8,-365.55,159.85
324.48,-365.62,159.83
324.16,-365.69,159.81
323.84,-365.76,159.79
323.52,-365.83,159.77
323.2,-365.9,159.75
322.88,-365.97,159.73
322.56,-366.04,159.72
322.24,-366.12,159.7
321.92,-366.19,159.68
321.6,-366.26,159.66
321.28,-366.33,159.64
320.96,-366.4,159.62
320.64,-366.47,159.6
320.32,-366.54,159.59
320,-366.61,159.57
319.68,-366.68,159.55
319.36,-366.75,159.53
319.04,-366.82,159.51
318.72,-366.88,159.49
318.4,-366.95,159.48
318.08,-367.02,159.46
317.76,-367.09,159.44
317.44,-367.16,159.42
317.12,-367.23,159.4
316.8,-367.3,159.38
316.48,-367.37,159.37
316.16,-367.44,159.35
315.84,-367.51,159.33
315.52,-367.58,159.31
315.2,-367.64,159.29
314.88,-367.71,159.27
314.56,-367.78,159.26
314.24,-367.85,159.24
313.92,-367.92,159.22
313.6,-367.99,159.2
313.28,-368.05,159.18
312.96,-368.12,159.16
312.64,-368.19,159.15
312.32,-368.26,159.13
312,-368.33,159.11
311.68,-368.39,159.09
311.36,-368.46,159.07
311.04,-368.53,159.06
310.72,-368.6,159.04
310.4,-368.66,159.02
310.08,-368.73,159
309.76,-368.8,158.98
309.44,-368.87,158.97
309.12,-368.93,158.95
308.8,-369,158.93
308.48,-369.07,158.91
308.16,-369.13,158.89
307.84,-369.2,158.88
307.52,-369.27,158.86
307.2,-369.33,158.84
306.88,-369.4,158.82
306.56,-369.47,158.81
306.24,-369.53,158.79
305.92,-369.6,158.77
305.6,-369.66,158.75
305.28,-369.73,158.73
304.96,-369.8,158.72
304.64,-369.86,158.7
304.32,-369.93,158.68
304,-369.99,158.66
303.68,-370.06,158.65
303.36,-370.13,158.63
303.04,-370.19,158.61
302.72,-370.26,158.59
302.4,-370.32,158.58
302.08,-370.39,158.56
301.76,-370.45,158.54
301.44,-370.52,158.52
301.12,-370.58,158.51
300.8,-370.65,158.49
300.48,-370.71,158.47
300.16,-370.78,158.45
299.84,-370.84,158.44
299.52,-370.91,158.42
299.2,-370.97,158.4
298.88,-371.04,158.38
298.56,-371.1,158.37
298.24,-371.16,158.35
297.92,-371.23,158.33
297.6,-371.29,158.31
297.28,-371.36,158.3
296.96,-371.42,158.28
296.64,-371.49,158.26
296.32,-371.55,158.24
296,-371.61,158.23
295.68,-371.68,158.21
295.36,-371.74,158.19
295.04,-371.8,158.18
294.72,-371.87,158.16
294.4,-371.93,158.14
294.08,-371.99,158.12
293.76,-372.06,158.11
293.44,-372.12,158.09
293.12,-372.18,158.07
292.8,-372.25,158.06
292.48,-372.31,158.04
292.16,-372.37,158.02
291.84,-372.43,158
291.52,-372.5,157.99
291.2,-372.56,157.97
290.88,-372.62,157.95
290.56,-372.68,157.94
290.24,-372.75,157.92
289.92,-372.81,157.9
289.6,-372.87,157.88
289.28,-372.93,157.87
288.96,-373,157.85
288.64,-373.06,157.83
288.32,-373.12,157.82
288,-373.18,157.8
287.68,-373.24,157.78
287.36,-373.3,157.77
287.04,-373.37,157.75
286.72,-373.43,157.73
286.4,-373.49,157.72
286.08,-373.55,157.7
285.76,-373.61,157.68
285.44,-373.67,157.67
285.12,-373.73,157.65
284.8,-373.79,157.63
284.48,-373.86,157.62
284.16,-373.92,157.6
283.84,-373.98,157.58
283.52,-374.04,157.57
283.2,-374.1,157.55
282.88,-374.16,157.53
282.56,-374.22,157.52
282.24,-374.28,157.5
281.92,-374.34,157.48
281.6,-374.4,157.47
281.28,-374.46,157.45
280.96,-374.52,157.43
280.64,-374.58,157.42
280.32,-374.64,157.4
280,-374.7,157.38
279.68,-374.76,157.37
279.36,-374.82,157.35
279.04,-374.88,157.34
278.72,-374.94,157.32
278.4,-375,157.3
278.08,-375.06,157.29
277.76,-375.12,157.27
277.44,-375.18,157.25
277.12,-375.23,157.24
276.8,-375.29,157.22
276.48,-375.35,157.2
276.16,-375.41,157.19
275.84,-375.47,157.17
275.52,-375.53,157.16
275.2,-375.59,157.14
274.88,-375.65,157.12
274.56,-375.7,157.11
274.24,-375.76,157.09
273.92,-375.82,157.08
273.6,-375.88,157.06
273.28,-375.94,157.04
272.96,-376,157.03
272.64,-376.05,157.01
272.32,-376.11,156.99
272,-376.17,156.98
271.68,-376.23,156.96
271.36,-376.29,156.95
271.04,-376.34,156.93
270.72,-376.4,156.91
270.4,-376.46,156.9
270.08,-376.52,156.88
269.76,-376.57,156.87
269.44,-376.63,156.85
269.12,-376.69,156.84
268.8,-376.74,156.82
268.48,-376.8,156.8
268.16,-376.86,156.79
267.84,-376.92,156.77
267.52,-376.97,156.76
267.2,-377.03,156.74
266.88,-377.09,156.72
266.56,-377.14,156.71
266.24,-377.2,156.69
265.92,-377.26,156.68
265.6,-377.31,156.66
265.28,-377.37,156.65
264.96,-377.42,156.63
264.64,-377.48,156.62
264.32,-377.54,156.6
264,-377.59,156.58
263.68,-377.65,156.57
263.36,-377.7,156.55
263.04,-377.76,156.54
262.72,-377.82,156.52
262.4,-377.87,156.51
262.08,-377.93,156.49
261.76,-377.98,156.48
261.44,-378.04,156.46
261.12,-378.09,156.44
260.8,-378.15,156.43
260.48,-378.2,156.41
260.16,-378.26,156.4
259.84,-378.31,156.38
259.52,-378.37,156.37
259.2,-378.42,156.35
258.88,-378.48,156.34
258.56,-378.53,156.32
258.24,-378.59,156.31
257.92,-378.64,156.29
257.6,-378.7,156.28
257.28,-378.75,156.26
256.96,-378.8,156.25
256.64,-378.86,156.23
256.32,-378.91,156.21
256,-378.97,156.2
255.68,-379.02,156.18
255.36,-379.07,156.17
255.04,-379.13,156.15
254.72,-379.18,156.14
254.4,-379.24,156.12
254.08,-379.29,156.11
253.76,-379.34,156.09
253.44,-379.4,156.08
253.12,-379.45,156.06
252.8,-379.5,156.05
252.48,-379.56,156.03
252.16,-379.61,156.02
251.84,-379.66,156
251.52,-379.72,155.99
251.2,-379.77,155.97
250.88,-379.82,155.96
250.56,-379.87,155.94
250.24,-379.93,155.93
249.92,-379.98,155.92
249.6,-380.03,155.9
249.28,-380.09,155.89
248.96,-380.14,155.87
248.64,-380.19,155.86
248.32,-380.24,155.84
248,-380.29,155.83
247.68,-380.35,155.81
247.36,-380.4,155.8
247.04,-380.45,155.78
246.72,-380.5,155.77
246.4,-380.55,155.75
246.08,-380.61,155.74
245.76,-380.66,155.72
245.44,-380.71,155.71
245.12,-380.76,155.69
244.8,-380.81,155.68
244.48,-380.86,155.67
244.16,-380.92,155.65
243.84,-380.97,155.64
243.52,-381.02,155.62
243.2,-381.07,155.61
242.88,-381.12,155.59
242.56,-381.17,155.58
242.24,-381.22,155.56
241.92,-381.27,155.55
241.6,-381.32,155.54
241.28,-381.37,155.52
240.96,-381.42,155.51
240.64,-381.47,155.49
240.32,-381.53,155.48
240,-381.58,155.46
239.68,-381.63,155.45
239.36,-381.68,155.44
239.04,-381.73,155.42
238.72,-381.78,155.41
238.4,-381.83,155.39
238.08,-381.88,155.38
237.76,-381.93,155.36
237.44,-381.98,155.35
237.12,-382.03,155.34
236.8,-382.08,155.32
236.48,-382.12,155.31
236.16,-382.17,155.29
235.84,-382.22,155.28
235.52,-382.27,155.27
235.2,-382.32,155.25
234.88,-382.37,155.24
234.56,-382.42,155.22
234.24,-382.47,155.21
233.92,-382.52,155.2
233.6,-382.57,155.18
233.28,-382.62,155.17
232.96,-382.66,155.15
232.64,-382.71,155.14
232.32,-382.76,155.13
232,-382.81,155.11
231.68,-382.86,155.1
231.36,-382.91,155.08
231.04,-382.96,155.07
230.72,-383,155.06
230.4,-383.05,155.04
230.08,-383.1,155.03
229.76,-383.15,155.02
229.44,-383.2,155
229.12,-383.24,154.99
228.8,-383.29,154.97
228.48,-383.34,154.96
228.16,-383.39,154.95
227.84,-383.43,154.93
227.52,-383.48,154.92
227.2,-383.53,154.91
226.88,-383.58,154.89
226.56,-383.62,154.88
226.24,-383.67,154.87
225.92,-383.72,154.85
225.6,-383.77,154.84
225.28,-383.81,154.83
224.96,-383.86,154.81
224.64,-383.91,154.8
224.32,-383.95,154.79
224,-384,154.77
223.68,-384.05,154.76
223.36,-384.09,154.75
223.04,-384.14,154.73
222.72,-384.19,154.72
222.4,-384.23,154.71
222.08,-384.28,154.69
221.76,-384.32,154.68
221.44,-384.37,154.67
221.12,-384.42,154.65
220.8,-384.46,154.64
220.48,-384.51,154.63
220.16,-384.55,154.61
219.84,-384.6,154.6
219.52,-384.65,154.59
219.2,-384.69,154.57
218.88,-384.74,154.56
218.56,-384.78,154.55
218.24,-384.83,154.53
217.92,-384.87,154.52
217.6,-384.92,154.51
217.28,-384.96,154.49
216.96,-385.01,154.48
216.64,-385.05,154.47
216.32,-385.1,154.46
216,-385.14,154.44
215.68,-385.19,154.43
215.36,-385.23,154.42
215.04,-385.28,154.4
214.72,-385.32,154.39
214.4,-385.37,154.38
214.08,-385.41,154.37
213.76,-385.46,154.35
213.44,-385.5,154.34
213.12,-385.55,154.33
212.8,-385.59,154.31
212.48,-385.63,154.3
212.16,-385.68,154.29
211.84,-385.72,154.28
211.52,-385.77,154.26
211.2,-385.81,154.25
210.88,-385.85,154.24
210.56,-385.9,154.23
210.24,-385.94,154.21
209.92,-385.98,154.2
209.6,-386.03,154.19
209.28,-386.07,154.17
208.96,-386.11,154.16
208.64,-386.16,154.15
208.32,-386.2,154.14
208,-386.24,154.12
207.68,-386.29,154.11
207.36,-386.33,154.1
207.04,-386.37,154.09
206.72,-386.42,154.07
206.4,-386.46,154.06
206.08,-386.5,154.05
205.76,-386.54,154.04
205.44,-386.59,154.03
205.12,-386.63,154.01
204.8,-386.67,154
204.48,-386.71,153.99
204.16,-386.76,153.98
203.84,-386.8,153.96
203.52,-386.84,153.95
203.2,-386.88,153.94
202.88,-386.92,153.93
202.56,-386.97,153.91
202.24,-387.01,153.9
201.92,-387.05,153.89
201.6,-387.09,153.88
201.28,-387.13,153.87
200.96,-387.17,153.85
200.64,-387.22,153.84
200.32,-387.26,153.83
200,-387.3,153.82
199.68,-387.34,153.81
199.36,-387.38,153.79
199.04,-387.42,153.78
198.72,-387.46,153.77
198.4,-387.5,153.76
198.08,-387.54,153.75
197.76,-387.59,153.73
197.44,-387.63,153.72
197.12,-387.67,153.71
196.8,-387.71,153.7
196.48,-387.75,153.69
196.16,-387.79,153.67
195.84,-387.83,153.66
195.52,-387.87,153.65
195.2,-387.91,153.64
194.88,-387.95,153.63
194.56,-387.99,153.62
194.24,-388.03,153.6
193.92,-388.07,153.59
193.6,-388.11,153.58
193.28,-388.15,153.57
192.96,-388.19,153.56
192.64,-388.23,153.55
192.32,-388.27,153.53
192,-388.31,153.52
191.68,-388.35,153.51
191.36,-388.39,153.5
191.04,-388.43,153.49
190.72,-388.47,153.48
190.4,-388.51,153.47
190.08,-388.55,153.45
189.76,-388.58,153.44
189.44,-388.62,153.43
189.12,-388.66,153.42
188.8,-388.7,153.41
188.48,-388.74,153.4
188.16,-388.78,153.39
187.84,-388.82,153.37
187.52,-388.86,153.36
187.2,-388.89,153.35
186.88,-388.93,153.34
186.56,-388.97,153.33
186.24,-389.01,153.32
185.92,-389.05,153.31
185.6,-389.09,153.29
185.28,-389.12,153.28
184.96,-389.16,153.27
184.64,-389.2,153.26
184.32,-389.24,153.25
184,-389.28,153.24
183.68,-389.31,153.23
183.36,-389.35,153.22
183.04,-389.39,153.21
182.72,-389.43,153.19
182.4,-389.46,153.18
182.08,-389.5,153.17
181.76,-389.54,153.16
181.44,-389.58,153.15
181.12,-389.61,153.14
180.8,-389.65,153.13
180.48,-389.69,153.12
180.16,-389.73,153.11
179.84,-389.76,153.1
179.52,-389.8,153.08
179.2,-389.84,153.07
178.88,-389.87,153.06
178.56,-389.91,153.05
178.24,-389.95,153.04
177.92,-389.98,153.03
177.6,-390.02,153.02
177.28,-390.06,153.01
176.96,-390.09,153
176.64,-390.13,152.99
176.32,-390.16,152.98
176,-390.2,152.97
175.68,-390.24,152.96
175.36,-390.27,152.95
175.04,-390.31,152.93
174.72,-390.34,152.92
174.4,-390.38,152.91
174.08,-390.42,152.9
173.76,-390.45,152.89
173.44,-390.49,152.88
173.12,-390.52,152.87
172.8,-390.56,152.86
172.48,-390.59,152.85
172.16,-390.63,152.84
171.84,-390.66,152.83
171.52,-390.7,152.82
171.2,-390.73,152.81
170.88,-390.77,152.8
170.56,-390.8,152.79
170.24,-390.84,152.78
169.92,-390.87,152.77
169.6,-390.91,152.76
169.28,-390.94,152.75
168.96,-390.98,152.74
168.64,-391.01,152.73
168.32,-391.05,152.72
168,-391.08,152.71
167.68,-391.11,152.7
167.36,-391.15,152.69
167.04,-391.18,152.68
166.72,-391.22,152.67
166.4,-391.25,152.66
166.08,-391.29,152.65
165.76,-391.32,152.64
165.44,-391.35,152.62
165.12,-391.39,152.61
164.8,-391.42,152.6
164.48,-391.45,152.59
164.16,-391.49,152.58
163.84,-391.52,152.57
163.52,-391.55,152.57
163.2,-391.59,152.56
162.88,-391.62,152.55
162.56,-391.65,152.54
162.24,-391.69,152.53
161.92,-391.72,152.52
161.6,-391.75,152.51
161.28,-391.79,152.5
160.96,-391.82,152.49
160.64,-391.85,152.48
160.32,-391.89,152.47
160,-391.92,152.46
159.68,-391.95,152.45
159.36,-391.98,152.44
159.04,-392.02,152.43
158.72,-392.05,152.42
158.4,-392.08,152.41
158.08,-392.11,152.4
157.76,-392.15,152.39
157.44,-392.18,152.38
157.12,-392.21,152.37
156.8,-392.24,152.36
156.48,-392.27,152.35
156.16,-392.31,152.34
155.84,-392.34,152.33
155.52,-392.37,152.32
155.2,-392.4,152.31
154.88,-392.43,152.3
154.56,-392.46,152.29
154.24,-392.5,152.28
153.92,-392.53,152.28
153.6,-392.56,152.27
153.28,-392.59,152.26
152.96,-392.62,152.25
152.64,-392.65,152.24
152.32,-392.68,152.23
152,-392.71,152.22
151.68,-392.74,152.21
151.36,-392.78,152.2
151.04,-392.81,152.19
150.72,-392.84,152.18
150.4,-392.87,152.17
150.08,-392.9,152.16
149.76,-392.93,152.16
149.44,-392.96,152.15
149.12,-392.99,152.14
148.8,-393.02,152.13
148.48,-393.05,152.12
148.16,-393.08,152.11
147.84,-393.11,152.1
147.52,-393.14,152.09
147.2,-393.17,152.08
146.88,-393.2,152.07
146.56,-393.23,152.06
146.24,-393.26,152.06
145.92,-393.29,152.05
145.6,-393.32,152.04
145.28,-393.35,152.03
144.96,-393.38,152.02
144.64,-393.41,152.01
144.32,-393.44,152
144,-393.47,151.99
143.68,-393.5,151.99
143.36,-393.53,151.98
143.04,-393.55,151.97
142.72,-393.58,151.96
142.4,-393.61,151.95
142.08,-393.64,151.94
141.76,-393.67,151.93
141.44,-393.7,151.92
141.12,-393.73,151.92
140.8,-393.76,151.91
140.48,-393.78,151.9
140.16,-393.81,151.89
139.84,-393.84,151.88
139.52,-393.87,151.87
139.2,-393.9,151.86
138.88,-393.93,151.86
138.56,-393.95,151.85
138.24,-393.98,151.84
137.92,-394.01,151.83
137.6,-394.04,151.82
137.28,-394.07,151.81
136.96,-394.09,151.81
136.64,-394.12,151.8
136.32,-394.15,151.79
136,-394.18,151.78
135.68,-394.21,151.77
135.36,-394.23,151.76
135.04,-394.26,151.76
134.72,-394.29,151.75
134.4,-394.31,151.74
134.08,-394.34,151.73
133.76,-394.37,151.72
133.44,-394.4,151.71
133.12,-394.42,151.71
132.8,-394.45,151.7
132.48,-394.48,151.69
132.16,-394.5,151.68
131.84,-394.53,151.67
131.52,-394.56,151.67
131.2,-394.58,151.66
130.88,-394.61,151.65
130.56,-394.64,151.64
130.24,-394.66,151.63
129.92,-394.69,151.63
129.6,-394.72,151.62
129.28,-394.74,151.61
128.96,-394.77,151.6
128.64,-394.79,151.59
128.32,-394.82,151.59
128,-394.85,151.58
127.68,-394.87,151.57
127.36,-394.9,151.56
127.04,-394.92,151.56
126.72,-394.95,151.55
126.4,-394.98,151.54
126.08,-395,151.53
125.76,-395.03,151.52
125.44,-395.05,151.52
125.12,-395.08,151.51
124.8,-395.1,151.5
124.48,-395.13,151.49
124.16,-395.15,151.49
123.84,-395.18,151.48
123.52,-395.2,151.47
123.2,-395.23,151.46
122.88,-395.25,151.46
122.56,-395.28,151.45
122.24,-395.3,151.44
121.92,-395.33,151.43
121.6,-395.35,151.43
121.28,-395.38,151.42
120.96,-395.4,151.41
120.64,-395.43,151.4
120.32,-395.45,151.4
120,-395.47,151.39
119.68,-395.5,151.38
119.36,-395.52,151.37
119.04,-395.55,151.37
118.72,-395.57,151.36
118.4,-395.59,151.35
118.08,-395.62,151.35
117.76,-395.64,151.34
117.44,-395.67,151.33
117.12,-395.69,151.32
116.8,-395.71,151.32
116.48,-395.74,151.31
116.16,-395.76,151.3
115.84,-395.78,151.29
115.52,-395.81,151.29
115.2,-395.83,151.28
114.88,-395.85,151.27
114.56,-395.88,151.27
114.24,-395.9,151.26
113.92,-395.92,151.25
113.6,-395.95,151.25
113.28,-395.97,151.24
112.96,-395.99,151.23
112.64,-396.02,151.22
112.32,-396.04,151.22
112,-396.06,151.21
111.68,-396.08,151.2
111.36,-396.11,151.2
111.04,-396.13,151.19
110.72,-396.15,151.18
110.4,-396.17,151.18
110.08,-396.2,151.17
109.76,-396.22,151.16
109.44,-396.24,151.16
109.12,-396.26,151.15
108.8,-396.28,151.14
108.48,-396.31,151.14
108.16,-396.33,151.13
107.84,-396.35,151.12
107.52,-396.37,151.12
107.2,-396.39,151.11
106.88,-396.41,151.1
106.56,-396.44,151.1
106.24,-396.46,151.09
105.92,-396.48,151.08
105.6,-396.5,151.08
105.28,-396.52,151.07
104.96,-396.54,151.06
104.64,-396.56,151.06
104.32,-396.58,151.05
104,-396.61,151.05
103.68,-396.63,151.04
103.36,-396.65,151.03
103.04,-396.67,151.03
102.72,-396.69,151.02
102.4,-396.71,151.01
102.08,-396.73,151.01
101.76,-396.75,151
101.44,-396.77,150.99
101.12,-396.79,150.99
100.8,-396.81,150.98
100.48,-396.83,150.98
100.16,-396.85,150.97
99.84,-396.87,150.96
99.52,-396.89,150.96
99.2,-396.91,150.95
98.88,-396.93,150.95
98.56,-396.95,150.94
98.24,-396.97,150.93
97.92,-396.99,150.93
97.6,-397.01,150.92
97.28,-397.03,150.92
96.96,-397.05,150.91
96.64,-397.07,150.9
96.32,-397.09,150.9
96,-397.11,150.89
95.68,-397.13,150.89
95.36,-397.15,150.88
95.04,-397.17,150.87
94.72,-397.19,150.87
94.4,-397.21,150.86
94.08,-397.22,150.86
93.76,-397.24,150.85
93.44,-397.26,150.84
93.12,-397.28,150.84
92.8,-397.3,150.83
92.48,-397.32,150.83
92.16,-397.34,150.82
91.84,-397.36,150.82
91.52,-397.37,150.81
91.2,-397.39,150.81
90.88,-397.41,150.8
90.56,-397.43,150.79
90.24,-397.45,150.79
89.92,-397.47,150.78
89.6,-397.48,150.78
89.28,-397.5,150.77
88.96,-397.52,150.77
88.64,-397.54,150.76
88.32,-397.55,150.76
88,-397.57,150.75
87.68,-397.59,150.74
87.36,-397.61,150.74
87.04,-397.63,150.73
86.72,-397.64,150.73
86.4,-397.66,150.72
86.08,-397.68,150.72
85.76,-397.69,150.71
85.44,-397.71,150.71
85.12,-397.73,150.7
84.8,-397.75,150.7
84.48,-397.76,150.69
84.16,-397.78,150.69
83.84,-397.8,150.68
83.52,-397.81,150.68
