time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
269.425 7.6 4.4 160.0 188.53 11.9 4.9 152.4 0.00 0.00 183.03 16.1 5.4 169.1 13.6 8.6 167.7 10.42 6.12 154.19 469.36 367.50 186.20
269.445 8.3 4.8 160.1 190.29 12.5 5.3 152.5 0.00 0.00 183.03 16.7 5.7 169.2 14.3 8.9 167.9 11.12 6.43 154.32 468.93 367.63 186.24
269.465 8.9 5.1 160.3 190.29 13.1 5.6 152.6 0.00 0.00 183.03 17.3 5.9 169.4 14.9 9.1 168.0 11.73 6.76 154.31 468.50 367.75 186.30
269.485 9.5 5.3 160.4 190.29 13.7 5.8 152.8 0.00 0.00 183.03 17.9 6.1 169.6 15.5 9.3 168.2 12.38 7.04 154.47 468.08 367.87 186.36
269.505 10.1 5.6 160.5 190.29 14.2 6.1 152.9 0.00 0.00 183.03 18.5 6.3 169.8 16.1 9.5 168.4 12.99 7.31 154.63 467.65 367.99 186.42
269.525 10.7 5.9 160.7 190.29 14.7 6.4 153.1 0.00 0.00 183.03 19.0 6.5 170.0 16.7 9.7 168.6 13.58 7.56 154.84 467.23 368.10 186.49
269.545 11.2 6.1 160.9 185.81 15.2 6.6 153.2 0.00 0.00 183.03 19.5 6.7 170.2 17.2 9.9 168.8 14.13 7.80 155.02 466.80 368.22 186.56
269.565 11.7 6.4 161.0 185.81 15.7 6.8 153.4 0.00 0.00 183.37 19.9 6.8 170.4 17.7 10.1 169.0 14.68 8.02 155.25 466.38 368.33 186.57
269.586 12.2 6.6 161.2 185.81 16.1 7.0 153.7 0.00 0.00 183.37 20.3 7.0 170.6 18.1 10.2 169.2 15.17 8.22 155.44 465.96 368.45 186.59
269.606 12.6 6.8 161.4 185.81 16.5 7.1 153.9 0.00 0.00 183.37 20.6 7.1 170.8 18.5 10.4 169.4 15.61 8.40 155.63 465.54 368.57 186.60
269.626 13.0 7.0 161.6 185.81 16.9 7.3 154.1 0.00 0.00 183.37 20.9 7.2 171.0 18.9 10.5 169.6 16.00 8.56 155.87 465.11 368.69 186.62
269.646 13.3 7.1 161.7 186.89 17.2 7.4 154.3 0.00 0.00 183.37 21.2 7.3 171.2 19.2 10.6 169.8 16.36 8.71 156.08 464.69 368.80 186.64
269.666 13.6 7.3 161.9 186.89 17.4 7.6 154.5 0.00 0.00 183.37 21.4 7.4 171.5 19.4 10.7 170.0 16.69 8.85 156.28 464.27 368.91 186.68
269.686 13.9 7.4 162.1 186.89 17.6 7.7 154.8 0.00 0.00 183.37 21.6 7.5 171.7 19.6 10.7 170.2 16.97 8.97 156.49 463.85 369.03 186.71
269.706 14.1 7.5 162.3 186.89 17.8 7.8 155.0 0.00 0.00 183.37 21.7 7.5 171.9 19.8 10.8 170.4 17.20 9.07 156.70 463.43 369.14 186.75
269.726 14.2 7.7 162.5 186.89 17.9 7.8 155.2 0.00 0.00 183.37 21.8 7.6 172.1 19.9 10.9 170.6 17.38 9.15 156.96 463.01 369.25 186.79
269.747 14.3 7.8 162.7 190.42 18.0 7.9 155.4 0.00 0.00 183.37 21.9 7.6 172.3 20.0 10.9 170.8 17.53 9.23 157.17 462.59 369.36 186.83
269.768 14.4 7.8 162.9 190.42 18.0 7.9 155.6 0.00 0.00 183.72 21.8 7.6 172.5 20.0 10.9 171.0 17.61 9.29 157.35 462.18 369.46 186.91
269.787 14.4 7.9 163.1 190.42 17.9 8.0 155.8 0.00 0.00 183.72 21.8 7.6 172.7 20.0 10.9 171.2 17.63 9.32 157.52 461.76 369.57 186.99
269.807 14.4 7.9 163.3 190.42 17.9 8.0 156.0 0.00 0.00 183.72 21.7 7.6 172.9 19.9 10.9 171.4 17.61 9.34 157.69 461.35 369.68 187.07
269.827 14.3 7.9 163.4 190.42 17.7 7.9 156.2 0.00 0.00 183.72 21.5 7.6 173.1 19.8 10.9 171.6 17.53 9.33 157.90 460.93 369.79 187.16
269.847 14.2 7.9 163.6 186.12 17.5 7.9 156.4 0.00 0.00 183.72 21.3 7.5 173.3 19.7 10.8 171.8 17.42 9.32 158.07 460.52 369.90 187.24
269.867 14.1 7.9 163.8 186.12 17.3 7.9 156.6 0.00 0.00 183.72 21.1 7.5 173.5 19.5 10.8 172.0 17.27 9.29 158.27 460.11 370.00 187.27
269.887 13.8 7.9 164.0 186.12 17.1 7.8 156.7 0.00 0.00 183.72 20.8 7.4 173.6 19.3 10.7 172.2 17.09 9.24 158.46 459.69 370.11 187.30
269.907 13.6 7.9 164.1 186.12 16.8 7.8 156.9 0.00 0.00 183.72 20.5 7.3 173.8 19.0 10.6 172.4 16.85 9.17 158.65 459.28 370.21 187.33
269.927 13.3 7.8 164.3 186.12 16.4 7.7 157.1 0.00 0.00 183.72 20.1 7.2 174.0 18.7 10.5 172.5 16.58 9.09 158.88 458.87 370.32 187.36
269.948 13.0 7.8 164.5 187.83 16.1 7.6 157.2 0.00 0.00 183.72 19.8 7.1 174.1 18.3 10.4 172.7 16.27 9.00 159.06 458.46 370.42 187.39
269.968 12.6 7.7 164.7 187.83 15.6 7.4 157.4 0.00 0.00 184.23 19.3 7.0 174.3 17.9 10.3 172.9 15.91 8.90 159.22 458.05 370.52 187.43
269.988 12.2 7.6 164.8 187.83 15.2 7.3 157.6 0.00 0.00 184.23 18.8 6.9 174.4 17.4 10.2 173.0 15.50 8.78 159.38 457.65 370.62 187.48
270.008 11.7 7.5 165.0 187.83 14.6 7.2 157.7 0.00 0.00 184.23 18.3 6.8 174.6 17.0 10.0 173.2 15.04 8.64 159.54 457.24 370.72 187.53
270.028 11.2 7.4 165.1 187.83 14.1 7.0 157.9 0.00 0.00 184.23 17.8 6.6 174.7 16.5 9.9 173.3 14.54 8.47 159.72 456.84 370.82 187.58
270.048 10.7 7.2 165.2 188.34 13.5 6.8 158.0 0.00 0.00 184.23 17.2 6.4 174.8 15.9 9.7 173.4 14.02 8.30 159.87 456.44 370.92 187.62
270.068 10.2 7.1 165.4 188.34 12.9 6.6 158.1 0.00 0.00 184.23 16.6 6.2 175.0 15.4 9.5 173.6 13.46 8.13 159.99 456.03 371.02 187.67
270.088 9.6 6.9 165.5 188.34 12.3 6.5 158.2 0.00 0.00 184.23 16.0 6.0 175.1 14.8 9.3 173.7 12.88 7.93 160.12 455.63 371.12 187.72
270.108 9.0 6.8 165.6 188.34 11.6 6.2 158.3 0.00 0.00 184.23 15.3 5.8 175.2 14.1 9.1 173.8 12.26 7.73 160.25 455.23 371.22 187.77
270.128 8.4 6.6 165.8 188.34 11.0 6.0 158.5 0.00 0.00 184.23 14.7 5.6 175.3 13.5 8.9 173.9 11.62 7.50 160.41 454.83 371.32 187.82
270.148 7.8 6.4 165.9 190.20 10.3 5.8 158.6 0.00 0.00 184.23 14.0 5.4 175.4 12.8 8.7 174.0 10.97 7.28 160.53 454.43 371.41 187.86
270.169 7.1 6.2 166.0 190.20 9.8 5.7 158.6 0.00 0.00 184.70 13.3 5.2 175.5 12.2 8.4 174.2 10.27 7.05 160.57 454.03 371.51 187.93
270.189 6.4 5.9 166.1 190.20 9.4 5.9 158.7 0.00 0.00 184.70 13.0 5.2 175.5 11.6 8.5 174.1 9.34 6.72 160.59 453.64 371.61 187.99
270.209 5.7 5.7 166.2 190.20 8.7 6.0 158.8 0.00 0.00 184.70 12.6 5.4 175.7 11.4 8.5 174.5 8.98 6.77 160.76 453.25 371.70 188.05
270.229 5.0 5.5 166.3 190.20 7.9 6.0 158.8 0.00 0.00 184.70 11.6 5.5 175.9 10.7 8.7 174.5 8.53 6.86 161.01 452.85 371.79 188.11
270.249 4.3 5.2 166.4 187.45 7.5 6.2 158.7 0.00 0.00 184.70 11.1 5.5 175.6 9.9 8.5 174.3 7.80 6.88 160.91 452.46 371.89 188.17
270.269 3.6 5.0 166.5 187.45 7.1 6.2 159.1 0.00 0.00 184.70 10.9 5.8 175.9 9.6 8.7 174.5 7.26 6.94 160.89 452.07 371.98 188.19
270.289 2.9 4.7 166.6 187.45 6.2 6.1 159.3 0.00 0.00 184.70 10.3 5.5 176.2 9.4 8.6 174.6 7.00 7.01 161.03 451.68 372.08 188.21
270.310 2.2 4.4 166.7 187.45 5.3 5.9 159.6 0.00 0.00 184.70 9.2 5.6 176.3 8.2 8.6 175.2 6.34 6.97 161.39 451.29 372.17 188.23
270.329 1.5 4.1 166.8 187.45 4.5 5.6 159.8 0.00 0.00 184.70 8.5 5.1 176.8 7.7 8.4 175.1 5.48 6.91 161.67 450.90 372.26 188.24
270.349 0.8 3.8 166.9 189.23 3.7 5.3 159.8 0.00 0.00 184.70 7.5 4.9 176.6 7.0 7.9 175.4 4.89 6.58 161.78 450.51 372.35 188.26
270.369 0.1 3.5 167.0 189.23 2.6 5.0 160.0 0.00 0.00 185.09 6.9 4.5 176.9 5.8 7.5 175.2 3.96 6.15 161.82 450.12 372.45 188.29
270.389 -0.6 3.2 167.1 189.23 1.9 5.1 160.3 0.00 0.00 185.09 6.0 4.5 176.9 5.1 7.3 175.4 2.74 5.67 161.86 449.74 372.54 188.32
270.409 -1.3 2.9 167.2 189.23 1.2 4.9 160.6 0.00 0.00 185.09 5.4 4.6 177.5 4.3 6.9 175.5 2.01 5.40 162.02 449.36 372.63 188.35
270.430 -2.0 2.5 167.2 189.23 0.3 4.8 161.0 0.00 0.00 185.09 4.7 4.1 177.6 3.9 6.9 175.8 1.38 5.22 162.21 448.98 372.71 188.37
270.450 -2.7 2.2 167.3 187.83 -0.7 4.8 161.1 0.00 0.00 185.09 3.6 4.2 178.1 3.1 6.7 175.8 0.74 5.09 162.38 448.60 372.80 188.40
270.470 -3.4 1.8 167.4 187.83 -1.9 4.5 160.9 0.00 0.00 185.09 2.5 4.2 177.8 2.1 6.8 176.0 -0.15 5.06 162.55 448.22 372.89 188.40
270.490 -4.1 1.4 167.5 187.83 -2.9 4.0 161.0 0.00 0.00 185.09 1.4 3.6 177.9 0.9 6.4 175.6 -1.27 4.95 162.43 447.84 372.98 188.40
270.510 -4.8 1.1 167.5 187.83 -3.7 3.7 161.1 0.00 0.00 185.09 0.5 3.2 177.9 -0.1 5.7 175.8 -2.35 4.40 162.34 447.46 373.08 188.39
270.530 -5.4 0.7 167.6 187.83 -4.2 3.2 161.4 0.00 0.00 185.09 -0.2 2.8 178.0 -0.9 5.4 176.2 -3.24 3.90 162.66 447.08 373.17 188.39
270.550 -6.0 0.3 167.7 188.29 -4.8 2.9 161.3 0.00 0.00 185.09 -0.6 2.2 178.3 -1.5 5.1 176.1 -3.96 3.63 162.82 446.70 373.26 188.38
270.570 -6.6 -0.0 167.7 188.29 -5.6 2.7 160.9 0.00 0.00 185.25 -1.4 2.1 177.8 -1.9 4.6 176.2 -4.43 3.27 162.83 446.32 373.35 188.37
270.590 -7.2 -0.4 167.8 188.29 -6.1 2.4 160.9 0.00 0.00 185.25 -1.8 2.1 177.5 -2.6 4.4 175.7 -5.16 2.84 162.67 445.95 373.45 188.36
270.610 -7.8 -0.8 167.8 188.29 -6.6 2.0 161.3 0.00 0.00 185.25 -2.4 1.4 177.9 -3.3 4.1 175.7 -5.87 2.55 162.46 445.57 373.54 188.35
270.631 -8.3 -1.1 167.9 188.29 -7.1 1.9 161.4 0.00 0.00 185.25 -2.8 1.3 178.0 -3.5 3.7 176.0 -6.30 2.20 162.62 445.20 373.63 188.34
270.650 -8.9 -1.5 167.9 192.38 -7.6 1.7 161.4 0.00 0.00 185.25 -3.5 1.1 178.1 -3.8 3.9 176.1 -6.56 2.14 162.83 444.82 373.72 188.33
270.671 -9.3 -1.8 168.0 192.38 -7.9 1.2 161.4 0.00 0.00 185.25 -3.8 0.9 178.1 -4.0 4.0 175.8 -6.84 2.26 162.67 444.44 373.82 188.36
270.691 -9.8 -2.1 168.0 192.38 -8.1 0.7 161.3 0.00 0.00 185.25 -4.1 0.2 177.9 -4.5 3.3 175.7 -7.20 1.95 162.46 444.06 373.91 188.39
270.711 -10.1 -2.5 168.0 192.38 -8.4 0.4 161.3 0.00 0.00 185.25 -4.1 -0.1 177.9 -4.4 3.1 175.7 -7.37 1.50 162.43 443.68 374.00 188.42
270.731 -10.5 -2.8 168.0 192.38 -8.9 -0.1 161.4 0.00 0.00 185.25 -4.6 -0.4 177.9 -4.5 2.3 175.7 -7.42 0.99 162.40 443.30 374.10 188.45
270.751 -10.8 -3.1 168.0 190.38 -9.2 -0.3 161.6 0.00 0.00 185.25 -5.0 -1.1 178.0 -5.3 2.0 176.0 -7.91 0.45 162.56 442.92 374.19 188.48
270.771 -11.1 -3.4 168.0 190.38 -9.2 -0.5 161.8 0.00 0.00 185.28 -5.1 -0.9 178.3 -5.2 1.7 176.0 -8.25 0.14 162.74 442.54 374.29 188.48
270.791 -11.2 -3.6 168.0 190.38 -9.3 -0.7 161.8 0.00 0.00 185.28 -5.2 -1.5 178.4 -5.6 1.4 176.2 -8.42 -0.11 162.85 442.16 374.38 188.47
270.811 -11.4 -3.8 167.9 190.38 -9.4 -0.7 161.9 0.00 0.00 185.28 -5.1 -1.2 178.4 -5.3 1.4 176.1 -8.53 -0.28 162.86 441.78 374.48 188.47
270.831 -11.5 -4.1 167.9 190.38 -9.8 -0.7 161.8 0.00 0.00 185.28 -5.4 -1.5 178.6 -5.6 1.3 176.2 -8.61 -0.38 162.88 441.40 374.58 188.46
270.851 -11.6 -4.3 167.8 190.95 -9.9 -0.7 161.7 0.00 0.00 185.28 -5.5 -1.3 178.1 -6.0 1.3 176.2 -8.99 -0.40 162.97 441.01 374.67 188.45
270.871 -11.6 -4.5 167.8 190.95 -10.1 -0.6 162.0 0.00 0.00 185.28 -5.6 -1.4 178.4 -6.0 1.6 176.1 -9.26 -0.26 162.88 440.63 374.77 188.45
270.892 -11.6 -4.6 167.7 190.95 -10.3 -0.8 162.1 0.00 0.00 185.28 -5.8 -1.2 178.7 -5.7 1.3 175.7 -9.18 -0.32 162.61 440.25 374.87 188.44
270.912 -11.6 -4.7 167.6 190.95 -10.4 -1.1 162.0 0.00 0.00 185.28 -5.8 -1.6 178.6 -5.7 1.1 175.7 -9.10 -0.58 162.39 439.86 374.97 188.43
270.932 -11.5 -4.8 167.5 190.95 -10.3 -1.2 162.0 0.00 0.00 185.28 -5.8 -1.9 178.5 -5.8 0.6 175.4 -9.23 -0.94 162.20 439.48 375.07 188.43
270.952 -11.3 -4.9 167.3 187.96 -10.1 -1.2 162.0 0.00 0.00 185.28 -5.4 -1.7 178.6 -5.8 0.6 175.7 -9.33 -1.22 162.20 439.09 375.17 188.42
270.972 -11.2 -4.9 167.2 187.96 -10.1 -1.3 161.9 0.00 0.00 185.15 -5.4 -1.8 178.4 -5.4 0.8 175.5 -9.19 -1.13 162.27 438.70 375.27 188.37
270.992 -11.0 -4.9 167.1 187.96 -9.9 -1.3 161.7 0.00 0.00 185.15 -5.3 -1.8 178.4 -5.5 0.8 175.2 -9.06 -1.09 162.01 438.31 375.37 188.32
271.012 -10.8 -4.9 166.9 187.96 -9.6 -0.9 161.4 0.00 0.00 185.15 -4.9 -1.6 178.1 -5.0 0.8 175.4 -8.93 -1.14 161.95 437.93 375.47 188.28
271.033 -10.5 -4.9 166.8 187.96 -9.2 -0.7 161.3 0.00 0.00 185.15 -4.4 -0.9 177.9 -4.6 1.3 175.2 -8.52 -0.96 161.95 437.54 375.57 188.23
271.052 -10.2 -4.8 166.6 192.72 -9.0 -0.6 161.3 0.00 0.00 185.15 -4.2 -1.1 178.0 -4.7 1.7 174.9 -8.36 -0.58 161.70 437.14 375.67 188.18
271.072 -9.9 -4.8 166.4 192.72 -8.9 -0.4 161.2 0.00 0.00 185.15 -3.9 -0.6 177.8 -4.2 2.3 175.1 -8.23 -0.14 161.58 436.75 375.77 188.19
271.092 -9.5 -4.6 166.2 192.72 -8.6 -0.1 160.8 0.00 0.00 185.15 -3.8 -0.4 177.8 -4.1 2.4 174.7 -8.01 0.14 161.44 436.35 375.87 188.20
271.112 -9.1 -4.5 166.0 192.72 -8.2 0.0 160.6 0.00 0.00 185.15 -3.3 0.3 177.2 -4.0 2.6 174.6 -7.95 0.24 161.13 435.96 375.98 188.21
271.133 -8.6 -4.3 165.9 192.72 -7.7 -0.2 160.8 0.00 0.00 185.15 -2.7 0.1 177.4 -3.6 2.5 174.7 -7.74 0.25 161.12 435.56 376.08 188.22
271.153 -8.1 -4.1 165.7 190.87 -7.1 0.2 160.7 0.00 0.00 184.97 -2.2 -0.0 177.6 -3.1 2.3 174.8 -7.33 0.06 161.24 435.16 376.19 188.23
271.173 -7.6 -3.8 165.5 190.87 -6.5 0.8 160.4 0.00 0.00 184.97 -1.4 0.8 177.4 -2.4 2.7 174.8 -6.79 0.08 161.22 434.76 376.29 188.22
271.193 -7.1 -3.6 165.3 190.87 -5.9 0.9 160.2 0.00 0.00 184.97 -0.9 1.2 177.2 -1.6 3.2 174.7 -6.04 0.47 161.09 434.36 376.40 188.22
271.213 -6.5 -3.3 165.1 190.87 -5.0 1.3 160.0 0.00 0.00 184.97 -0.1 1.3 177.0 -1.2 3.4 174.4 -5.41 0.79 160.88 433.95 376.51 188.21
271.233 -5.9 -3.0 164.9 190.87 -4.3 2.0 160.0 0.00 0.00 184.97 0.8 2.1 176.9 -0.2 3.8 174.4 -4.75 1.07 160.72 433.55 376.62 188.21
271.253 -5.3 -2.7 164.8 192.47 -3.7 2.6 160.2 0.00 0.00 184.97 1.3 2.7 177.1 0.4 4.4 174.5 -3.96 1.56 160.73 433.14 376.73 188.21
271.273 -4.7 -2.4 164.6 192.47 -3.0 3.1 160.4 0.00 0.00 184.97 2.1 3.5 177.5 1.1 5.3 174.6 -3.35 2.28 160.67 432.74 376.84 188.23
271.293 -4.0 -2.0 164.5 192.47 -2.3 3.3 160.5 0.00 0.00 184.97 2.8 3.6 177.8 1.6 5.7 174.9 -2.79 2.93 160.81 432.33 376.95 188.25
271.313 -3.3 -1.7 164.4 192.47 -1.8 3.7 160.2 0.00 0.00 184.97 3.6 4.0 177.7 2.6 5.8 175.2 -2.08 3.17 161.03 431.92 377.06 188.27
271.334 -2.6 -1.3 164.2 192.47 -1.2 4.2 160.0 0.00 0.00 184.97 4.1 4.5 177.3 3.1 6.3 175.3 -1.33 3.45 161.18 431.51 377.17 188.30
271.354 -1.9 -0.9 164.1 188.99 -0.5 5.0 160.0 0.00 0.00 184.84 4.9 4.9 177.4 3.9 7.2 175.1 -0.69 4.12 161.08 431.10 377.28 188.33
271.374 -1.2 -0.5 164.1 188.99 0.2 5.5 160.0 0.00 0.00 184.84 5.4 5.4 177.6 4.2 7.5 175.4 -0.08 4.86 161.02 430.69 377.39 188.32
271.394 -0.5 -0.1 164.0 188.99 1.0 5.8 159.8 0.00 0.00 184.84 6.4 6.0 177.6 5.0 8.0 175.3 0.45 5.25 161.07 430.28 377.51 188.32
271.414 0.2 0.3 163.9 188.99 1.9 5.9 159.6 0.00 0.00 184.84 7.0 5.9 177.3 6.1 8.4 175.3 1.39 5.73 160.99 429.86 377.62 188.31
271.434 0.9 0.7 163.9 188.99 3.0 6.6 159.4 0.00 0.00 184.84 8.1 6.3 177.2 6.7 8.5 175.1 2.24 5.98 160.85 429.45 377.73 188.31
271.455 1.6 1.1 163.9 188.97 4.1 7.4 159.5 0.00 0.00 184.84 9.3 7.2 177.1 7.9 9.2 174.9 3.12 6.37 160.62 429.03 377.84 188.31
271.474 2.3 1.5 163.9 188.97 5.0 8.0 159.6 0.00 0.00 184.84 10.3 8.0 177.5 8.6 10.1 174.9 4.09 7.17 160.45 428.62 377.96 188.32
271.494 3.0 1.8 163.9 188.97 5.6 8.4 159.7 0.00 0.00 184.84 11.0 8.4 177.6 9.3 10.3 174.7 4.84 7.68 160.32 428.20 378.07 188.33
271.514 3.6 2.2 163.9 188.97 6.3 8.8 159.7 0.00 0.00 184.84 11.7 8.7 177.7 10.0 10.6 174.8 5.55 7.94 160.24 427.79 378.18 188.34
271.534 4.3 2.6 163.9 188.97 6.9 9.1 159.8 0.00 0.00 184.84 12.3 9.0 177.8 10.7 11.0 174.8 6.21 8.30 160.29 427.37 378.29 188.35
271.555 4.9 2.9 164.0 186.44 7.6 9.5 159.9 0.00 0.00 184.85 12.9 9.3 177.9 11.3 11.3 174.9 6.85 8.63 160.39 426.96 378.40 188.37
271.575 5.5 3.2 164.1 186.44 8.2 9.8 160.1 0.00 0.00 184.85 13.5 9.6 178.0 11.9 11.6 175.1 7.56 9.07 160.54 426.54 378.51 188.36
271.595 6.1 3.5 164.1 186.44 8.8 10.1 160.2 0.00 0.00 184.85 14.1 9.8 178.2 12.5 11.8 175.2 8.16 9.36 160.64 426.12 378.62 188.36
271.615 6.6 3.8 164.2 186.44 9.3 10.3 160.3 0.00 0.00 184.85 14.6 10.0 178.3 13.0 12.0 175.3 8.73 9.62 160.75 425.70 378.73 188.35
271.635 7.2 4.0 164.3 186.44 9.8 10.5 160.4 0.00 0.00 184.85 15.1 10.2 178.5 13.5 12.2 175.5 9.27 9.87 160.87 425.29 378.83 188.35
271.655 7.6 4.2 164.5 186.12 10.2 10.6 160.6 0.00 0.00 184.85 15.5 10.3 178.6 13.9 12.3 175.6 9.77 10.08 161.03 424.87 378.94 188.35
271.675 8.1 4.4 164.6 186.12 10.6 10.8 160.7 0.00 0.00 184.85 15.9 10.4 178.8 14.4 12.4 175.8 10.24 10.26 161.18 424.46 379.05 188.35
271.695 8.4 4.5 164.7 186.12 11.0 10.9 160.9 0.00 0.00 184.85 16.2 10.5 178.9 14.7 12.5 175.9 10.67 10.41 161.34 424.05 379.15 188.35
271.715 8.8 4.7 164.8 186.12 11.3 11.0 161.1 0.00 0.00 184.85 16.5 10.5 179.1 15.1 12.6 176.1 11.06 10.54 161.50 423.64 379.26 188.35
271.735 9.1 4.7 165.0 186.12 11.6 11.0 161.2 0.00 0.00 184.85 16.8 10.6 179.2 15.4 12.6 176.2 11.42 10.63 161.67 423.22 379.36 188.35
271.755 9.3 4.8 165.1 188.00 11.8 11.1 161.4 0.00 0.00 184.96 17.0 10.6 179.4 15.6 12.6 176.4 11.73 10.70 161.87 422.81 379.46 188.36
271.775 9.6 4.8 165.3 188.00 12.1 11.1 161.5 0.00 0.00 184.96 17.2 10.5 179.5 15.8 12.6 176.5 11.99 10.74 162.02 422.40 379.57 188.39
271.796 9.8 4.9 165.4 188.00 12.2 11.1 161.7 0.00 0.00 184.96 17.3 10.5 179.6 16.0 12.6 176.7 12.21 10.75 162.18 421.99 379.67 188.42
271.816 9.9 4.8 165.5 188.00 12.3 11.0 161.8 0.00 0.00 184.96 17.4 10.4 179.8 16.1 12.5 176.8 12.39 10.74 162.34 421.58 379.77 188.45
271.835 10.0 4.8 165.7 188.00 12.4 10.9 162.0 0.00 0.00 184.96 17.4 10.3 179.9 16.2 12.4 177.0 12.52 10.70 162.50 421.17 379.87 188.48
271.856 10.0 4.8 165.8 191.34 12.4 10.9 162.1 0.00 0.00 184.96 17.4 10.2 -179.9 16.2 12.3 177.1 12.61 10.64 162.68 420.76 379.97 188.51
271.876 10.0 4.7 166.0 191.34 12.4 10.8 162.3 0.00 0.00 184.96 17.3 10.1 -179.8 16.2 12.1 177.2 12.65 10.57 162.81 420.36 380.07 188.59
271.896 10.0 4.6 166.1 191.34 12.3 10.6 162.4 0.00 0.00 184.96 17.2 9.9 -179.7 16.1 12.0 177.4 12.63 10.47 162.95 419.95 380.17 188.66
271.916 9.9 4.5 166.2 191.34 12.1 10.5 162.6 0.00 0.00 184.96 17.0 9.7 -179.6 15.9 11.8 177.5 12.56 10.34 163.07 419.54 380.27 188.73
271.936 9.7 4.3 166.3 191.34 11.9 10.3 162.7 0.00 0.00 184.96 16.8 9.5 -179.5 15.8 11.6 177.6 12.44 10.20 163.20 419.14 380.37 188.80
271.956 9.5 4.2 166.5 190.47 11.7 10.1 162.8 0.00 0.00 185.19 16.5 9.3 -179.4 15.5 11.3 177.7 12.26 10.03 163.34 418.74 380.46 188.87
271.976 9.3 4.0 166.6 190.47 11.4 9.8 162.9 0.00 0.00 185.19 16.2 9.1 -179.3 15.2 11.1 177.8 12.04 9.83 163.46 418.33 380.56 188.93
271.996 9.0 3.8 166.7 190.47 11.0 9.6 163.1 0.00 0.00 185.19 15.8 8.8 -179.2 14.9 10.8 177.9 11.76 9.60 163.58 417.93 380.66 188.98
272.016 8.6 3.6 166.8 190.47 10.7 9.3 163.2 0.00 0.00 185.19 15.4 8.5 -179.1 14.5 10.5 178.0 11.43 9.36 163.70 417.53 380.76 189.04
272.036 8.2 3.4 166.9 190.47 10.2 9.1 163.3 0.00 0.00 185.19 14.9 8.2 -179.0 14.1 10.2 178.1 11.06 9.10 163.81 417.12 380.86 189.09
272.057 7.8 3.1 167.1 188.83 9.8 8.8 163.4 0.00 0.00 185.19 14.5 7.9 -178.9 13.7 9.9 178.2 10.65 8.83 163.94 416.72 380.95 189.14
272.077 7.3 2.9 167.2 188.83 9.3 8.5 163.5 0.00 0.00 185.19 13.9 7.6 -178.8 13.2 9.6 178.3 10.21 8.55 164.06 416.32 381.05 189.17
272.097 6.8 2.6 167.3 188.83 8.7 8.2 163.6 0.00 0.00 185.19 13.4 7.2 -178.7 12.6 9.3 178.4 9.72 8.26 164.17 415.92 381.15 189.20
272.117 6.3 2.3 167.4 188.83 8.1 7.8 163.8 0.00 0.00 185.19 12.7 6.9 -178.6 12.0 8.9 178.5 9.19 7.94 164.29 415.52 381.25 189.22
272.137 5.7 2.0 167.5 188.83 7.5 7.5 163.9 0.00 0.00 185.19 12.1 6.5 -178.6 11.4 8.6 178.6 8.62 7.62 164.40 415.13 381.34 189.25
272.157 5.1 1.7 167.6 189.37 6.7 6.8 163.9 0.00 0.00 185.61 11.4 6.2 -178.5 10.8 8.2 178.7 8.02 7.29 164.53 414.73 381.44 189.27
272.177 4.4 1.4 167.7 189.37 6.0 6.5 164.0 0.00 0.00 185.61 10.7 5.8 -178.4 10.1 7.8 178.7 7.19 6.54 164.65 414.33 381.54 189.30
272.197 3.9 1.1 167.8 189.37 5.3 6.1 164.1 0.00 0.00 185.61 10.0 5.4 -178.3 9.4 7.5 178.8 6.55 6.22 164.75 413.94 381.63 189.32
272.217 3.2 0.8 167.9 189.37 4.6 5.8 164.2 0.00 0.00 185.61 9.3 5.0 -178.3 8.7 7.1 178.9 5.87 5.88 164.85 413.55 381.73 189.34
272.237 2.5 0.5 168.0 189.37 3.9 5.4 164.3 0.00 0.00 185.61 8.5 4.6 -178.2 7.9 6.7 179.0 5.16 5.53 164.94 413.15 381.83 189.36
272.257 1.7 0.1 168.1 190.91 3.1 5.0 164.4 0.00 0.00 185.61 7.7 4.2 -178.1 7.2 6.3 179.1 4.43 5.17 165.06 412.76 381.92 189.38
272.277 0.9 -0.2 168.2 190.91 2.4 4.6 164.7 0.00 0.00 185.61 6.9 3.8 -178.1 6.4 5.8 179.1 3.68 4.81 165.12 412.37 382.02 189.41
272.298 0.2 -0.6 168.3 190.91 1.7 4.3 164.9 0.00 0.00 185.61 6.2 3.3 -177.7 5.7 5.3 179.2 2.96 4.37 165.23 411.98 382.12 189.44
272.317 -0.7 -1.0 168.4 190.91 1.1 4.1 165.2 0.00 0.00 185.61 5.6 3.1 -177.6 5.0 5.0 179.6 2.31 4.04 165.49 411.59 382.21 189.46
272.338 -1.5 -1.4 168.5 190.91 0.3 3.8 165.6 0.00 0.00 185.61 4.9 2.8 -177.2 4.6 4.7 179.9 1.78 3.80 165.80 411.20 382.31 189.49
