time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
245.318 18.9 8.7 81.0 5.9 19.3 -1.7 674.1 -17.5 -180.5 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 17.0 9.3 74.9
245.338 19.0 8.7 81.2 5.8 19.2 -1.8 674.2 -17.1 -180.6 27.2 37.4 32.6 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 17.0 9.3 75.2
245.358 19.1 8.7 81.5 5.7 19.2 -1.8 674.3 -16.7 -180.6 27.2 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 17.0 9.3 75.4
245.378 19.1 8.7 81.7 5.6 19.2 -1.9 674.4 -16.4 -180.6 27.3 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.9 9.2 75.6
245.399 19.0 8.7 81.9 5.5 19.1 -1.9 674.5 -16.0 -180.6 27.3 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.7 9.1 75.8
245.418 18.8 8.6 82.1 5.5 19.1 -1.9 674.7 -15.6 -180.6 27.3 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.5 9.0 76.0
245.438 18.6 8.5 82.4 5.4 19.0 -1.9 674.8 -15.2 -180.6 27.3 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 16.2 8.8 76.2
245.459 18.4 8.3 82.5 5.3 19.0 -1.9 674.9 -14.8 -180.6 27.3 37.4 32.5 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 15.9 8.6 76.4
245.479 18.1 8.2 82.7 5.3 18.9 -1.9 675.0 -14.5 -180.7 27.3 37.4 32.5 1.4 -1.2 163.8 34.5 -356.4 -3.9 -11.7 8.5 15.5 8.4 76.6
245.499 17.7 7.9 82.9 5.2 18.9 -1.9 675.1 -14.1 -180.8 27.3 37.4 32.5 1.4 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 15.0 8.2 76.7
245.519 17.2 7.7 83.0 5.2 18.8 -1.8 675.2 -13.7 -180.9 27.3 37.4 32.5 1.4 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 14.4 7.9 76.9
245.539 16.7 7.5 83.1 5.2 18.8 -1.8 675.3 -13.3 -180.9 27.3 37.4 32.6 1.4 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 13.9 7.6 77.0
245.559 16.1 7.2 83.3 5.1 18.7 -1.8 675.4 -13.0 -180.9 27.3 37.4 32.6 1.4 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 13.1 7.1 77.1
245.580 15.2 6.7 83.4 5.1 18.7 -1.7 675.6 -12.6 -181.0 27.5 37.6 32.6 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 12.4 6.8 77.2
245.599 14.6 6.3 83.5 5.1 18.7 -1.6 675.7 -12.2 -181.0 27.5 37.6 32.6 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 11.7 6.4 77.4
245.619 13.9 6.0 83.6 5.0 18.6 -1.5 675.8 -11.8 -181.0 27.5 37.6 32.6 1.4 -1.2 163.9 34.5 -356.4 -3.9 -11.7 8.5 10.9 6.0 77.5
245.639 13.1 5.6 83.7 5.0 18.6 -1.4 675.9 -11.4 -181.0 27.5 37.6 32.6 1.4 -1.2 163.9 34.5 -356.5 -3.9 -11.7 8.5 10.1 5.6 77.6
245.659 12.4 5.2 84.0 5.0 18.6 -1.3 676.0 -11.1 -181.0 27.4 37.6 32.5 1.5 -1.2 163.9 34.5 -356.5 -3.9 -11.6 8.5 9.3 5.3 77.6
245.680 11.4 4.6 84.0 5.0 18.5 -1.2 676.1 -10.7 -181.0 27.5 37.6 32.5 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 8.6 4.8 77.4
245.700 10.5 4.1 84.3 5.0 18.5 -1.0 676.3 -10.3 -181.0 27.5 37.6 32.5 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 7.8 4.0 77.5
245.720 9.6 3.5 84.5 4.9 18.5 -0.9 676.4 -9.9 -180.9 27.5 37.6 32.5 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 7.1 3.5 77.7
245.740 8.8 2.9 84.5 4.9 18.4 -0.7 676.5 -9.6 -180.9 27.5 37.6 32.5 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 6.1 3.2 77.7
245.760 8.0 2.4 84.8 4.9 18.4 -0.6 676.6 -9.2 -180.8 27.4 37.6 32.4 1.5 -1.2 163.8 34.6 -356.5 -3.9 -11.6 8.5 4.8 2.3 77.7
245.780 6.7 1.7 84.6 4.9 18.4 -0.4 676.7 -8.8 -180.8 27.5 37.8 32.5 1.5 -1.2 163.9 34.6 -356.5 -3.8 -11.6 8.5 3.9 1.9 77.8
245.800 5.7 1.1 84.6 4.9 18.4 -0.2 676.8 -8.4 -180.7 27.5 37.8 32.5 1.5 -1.2 163.9 34.6 -356.5 -3.8 -11.6 8.5 3.1 1.5 77.7
245.820 4.9 0.7 84.8 4.9 18.3 -0.1 676.9 -8.0 -180.7 27.5 37.8 32.5 1.5 -1.2 163.9 34.6 -356.5 -3.8 -11.6 8.5 2.2 0.7 77.8
245.840 4.0 0.1 84.7 4.9 18.3 0.1 677.0 -7.7 -180.6 27.5 37.8 32.5 1.5 -1.2 163.9 34.6 -356.5 -3.8 -11.6 8.5 1.4 0.1 78.2
245.860 3.1 -0.4 84.8 4.9 18.2 0.2 677.2 -7.3 -180.7 27.5 37.8 32.5 1.5 -1.2 163.9 34.6 -356.5 -3.9 -11.6 8.5 0.4 -0.3 78.3
245.880 2.2 -1.0 85.0 4.9 18.2 0.4 677.3 -6.9 -180.7 27.5 37.8 32.5 1.5 -1.2 163.8 34.6 -356.5 -3.9 -11.6 8.5 -0.6 -0.8 78.4
245.901 1.1 -1.7 85.3 4.9 18.2 0.6 677.4 -6.5 -180.7 27.5 37.8 32.5 1.5 -1.2 163.8 34.6 -356.5 -3.9 -11.6 8.5 -1.5 -1.6 78.6
245.921 0.1 -2.2 85.7 4.9 18.2 0.7 677.5 -6.1 -180.8 27.5 37.8 32.5 1.5 -1.2 163.8 34.6 -356.5 -3.9 -11.6 8.5 -2.5 -2.2 78.9
245.941 -0.9 -2.8 86.1 4.9 18.2 0.9 677.6 -5.8 -180.8 27.5 37.8 32.5 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -3.6 -2.4 79.2
245.961 -2.1 -3.2 86.3 4.9 18.1 1.1 677.7 -5.4 -180.8 27.6 37.8 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 -4.9 -3.0 79.5
245.981 -3.3 -3.8 86.5 4.9 18.1 1.2 677.8 -5.0 -180.9 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 -5.9 -3.6 79.9
246.001 -4.4 -4.4 86.9 4.9 18.1 1.3 677.9 -4.6 -180.9 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 -6.8 -4.3 80.2
246.021 -5.3 -5.0 87.3 4.9 18.0 1.4 678.1 -4.3 -180.9 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 -7.7 -4.9 80.4
246.041 -6.2 -5.6 87.5 4.9 18.1 1.6 678.2 -3.9 -180.9 27.6 37.9 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.7 8.5 -8.2 -5.4 80.5
246.061 -7.0 -6.1 87.7 4.9 18.1 1.7 678.3 -3.5 -180.9 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -8.6 -6.1 80.7
246.081 -7.4 -6.7 87.8 4.9 18.0 1.9 678.4 -3.1 -180.8 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -9.3 -6.9 80.7
246.101 -7.8 -7.6 88.0 4.9 18.0 2.1 678.5 -2.8 -180.7 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -10.0 -7.2 80.6
246.122 -8.4 -8.4 87.9 4.8 18.0 2.3 678.6 -2.4 -180.7 27.6 37.9 32.6 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -10.4 -7.3 80.4
246.142 -8.7 -8.9 87.9 4.8 18.0 2.5 678.7 -2.0 -180.6 27.6 37.9 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.9 -11.6 8.5 -10.6 -7.5 80.3
246.162 -9.0 -9.1 87.8 4.8 18.0 2.6 678.8 -1.6 -180.5 27.6 37.9 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.8 -11.6 8.5 -10.9 -7.8 80.5
246.182 -9.3 -9.3 88.0 4.7 18.0 2.8 678.9 -1.3 -180.5 27.6 38.0 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.8 -11.6 8.5 -11.2 -8.4 80.5
246.202 -9.5 -9.8 88.1 4.7 18.0 3.0 679.0 -0.9 -180.4 27.6 38.0 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.8 -11.6 8.5 -11.3 -8.8 80.3
246.222 -9.6 -10.3 87.8 4.7 18.0 3.1 679.1 -0.5 -180.3 27.6 38.0 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.8 -11.6 8.5 -11.7 -9.0 80.1
246.242 -9.7 -10.6 87.6 4.7 18.1 3.2 679.2 -0.1 -180.3 27.6 38.0 32.7 1.5 -1.2 163.8 34.5 -356.5 -3.8 -11.6 8.5 -11.6 -9.1 80.0
246.262 -9.9 -10.8 87.5 4.7 18.1 3.3 679.3 0.2 -180.2 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -11.6 -9.1 80.0
246.282 -10.1 -10.9 87.5 4.7 18.1 3.5 679.4 0.6 -180.1 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -11.9 -9.1 80.0
246.303 -10.2 -10.7 87.4 4.7 18.1 3.6 679.5 1.0 -180.0 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.3 -9.1 79.9
246.322 -10.4 -10.8 87.5 4.7 18.2 3.7 679.6 1.4 -179.9 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.4 -9.3 79.7
246.343 -10.6 -10.8 87.5 4.7 18.2 3.8 679.7 1.7 -179.8 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.3 -9.6 79.7
246.363 -10.5 -10.9 87.5 4.7 18.3 4.0 679.8 2.1 -179.7 27.6 38.0 32.7 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.5 -10.1 79.7
246.383 -10.4 -11.2 87.5 4.8 18.3 4.1 679.9 2.5 -179.6 27.6 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.4 -10.4 79.5
246.403 -10.4 -11.4 87.3 4.8 18.4 4.2 679.9 2.9 -179.5 27.6 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -12.1 -10.7 78.9
246.423 -10.2 -11.6 86.9 4.8 18.4 4.2 680.0 3.2 -179.4 27.6 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -11.7 -10.7 78.6
246.443 -9.7 -11.7 86.5 4.8 18.5 4.3 680.1 3.6 -179.4 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -11.2 -10.8 78.6
246.463 -9.2 -11.7 86.3 4.8 18.6 4.4 680.2 4.0 -179.3 27.6 38.1 32.8 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 -10.7 -10.8 78.6
246.483 -8.7 -11.9 86.1 4.8 18.7 4.4 680.3 4.4 -179.3 27.6 38.1 32.8 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 -10.2 -10.7 78.3
246.503 -8.2 -11.9 85.9 4.9 18.8 4.4 680.4 4.8 -179.2 27.6 38.1 32.8 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 -9.4 -10.7 77.8
246.523 -7.6 -11.7 85.6 4.9 18.9 4.4 680.5 5.1 -179.2 27.6 38.1 32.8 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 -8.7 -10.6 77.4
246.543 -6.8 -11.6 85.2 5.0 19.0 4.3 680.6 5.5 -179.1 27.6 38.1 32.9 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 -8.2 -10.5 77.0
246.563 -6.1 -11.4 85.0 5.0 19.0 4.3 680.7 5.9 -179.0 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -7.7 -10.1 76.5
246.583 -5.6 -11.4 84.3 5.0 19.2 4.3 680.8 6.3 -178.8 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -7.2 -9.7 76.3
246.604 -4.8 -11.1 83.7 5.0 19.3 4.3 680.9 6.7 -178.7 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -6.1 -9.3 76.1
246.624 -3.9 -10.5 83.5 5.0 19.4 4.2 681.0 7.1 -178.6 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -4.9 -8.9 76.0
246.644 -2.9 -10.2 83.4 5.1 19.5 4.2 681.1 7.5 -178.4 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -3.8 -8.6 75.7
246.664 -1.6 -9.8 83.2 5.1 19.6 4.1 681.2 7.9 -178.3 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -2.7 -8.0 75.3
246.684 -0.5 -9.5 82.7 5.2 19.7 4.0 681.3 8.3 -178.2 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -1.8 -7.2 75.0
246.704 0.5 -8.9 82.5 5.1 19.8 3.9 681.4 8.7 -178.1 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -0.9 -6.2 74.9
246.724 1.4 -7.9 82.4 5.1 19.9 3.7 681.5 9.1 -177.9 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 -0.1 -5.5 74.8
246.744 2.1 -7.0 82.2 5.1 20.0 3.6 681.6 9.5 -177.8 27.5 38.1 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 0.8 -5.2 74.8
246.764 2.9 -6.6 82.2 5.1 20.1 3.4 681.7 9.9 -177.8 27.5 38.1 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 2.2 -4.4 74.5
246.784 4.1 -5.9 82.1 5.1 20.2 3.2 681.8 10.3 -177.8 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 3.4 -3.6 74.5
246.804 5.4 -5.2 82.0 5.0 20.2 3.0 681.9 10.7 -177.8 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 4.5 -2.7 74.5
246.824 6.6 -4.3 82.0 5.0 20.3 2.7 682.0 11.1 -177.7 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 5.7 -1.9 74.5
246.844 7.7 -3.5 82.0 4.9 20.4 2.4 682.1 11.5 -177.7 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 6.9 -1.0 74.6
246.865 8.9 -2.6 82.1 4.9 20.5 2.2 682.2 11.9 -177.7 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 8.1 -0.1 74.7
246.885 10.1 -1.7 82.3 4.8 20.5 1.9 682.3 12.3 -177.6 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 9.3 0.8 74.8
246.905 11.3 -0.9 82.4 4.7 20.6 1.7 682.4 12.8 -177.5 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 10.5 1.6 75.0
246.925 12.5 -0.0 82.6 4.6 20.6 1.4 682.5 13.2 -177.5 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 11.8 2.4 75.3
246.945 13.7 0.8 82.9 4.5 20.6 1.2 682.6 13.6 -177.5 27.5 38.0 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.6 8.5 12.9 3.3 75.5
246.965 14.9 1.6 83.2 4.4 20.7 0.9 682.7 14.0 -177.4 27.5 38.0 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 14.2 4.2 75.8
246.985 16.1 2.6 83.5 4.3 20.7 0.6 682.7 14.4 -177.4 27.5 37.9 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 15.4 5.0 76.2
247.005 17.3 3.4 83.9 4.1 20.7 0.4 682.8 14.8 -177.3 27.5 37.9 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 16.5 5.8 76.5
247.025 18.4 4.1 84.3 4.0 20.7 0.1 682.9 15.2 -177.3 27.5 37.9 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 17.6 6.5 76.9
247.045 19.5 4.9 84.7 3.9 20.6 -0.1 683.0 15.6 -177.3 27.5 37.9 32.8 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 18.7 7.2 77.4
247.065 20.6 5.5 85.1 3.7 20.6 -0.4 683.1 16.0 -177.3 27.5 37.9 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 19.7 7.8 77.8
247.086 21.6 6.2 85.5 3.5 20.6 -0.7 683.1 16.4 -177.3 27.5 37.9 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 20.6 8.4 78.2
247.106 22.6 6.8 86.0 3.4 20.6 -0.9 683.2 16.8 -177.3 27.5 37.9 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 21.6 8.9 78.7
247.126 23.5 7.3 86.5 3.2 20.5 -1.1 683.3 17.2 -177.4 27.5 37.9 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 22.4 9.5 79.2
247.146 24.4 7.8 87.0 3.0 20.5 -1.4 683.3 17.6 -177.4 27.5 37.9 32.9 1.5 -1.2 163.8 34.6 -356.5 -3.8 -11.5 8.5 23.2 9.9 79.7
247.166 25.2 8.3 87.4 2.9 20.4 -1.6 683.4 18.0 -177.5 27.5 37.9 32.9 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 23.9 10.4 80.2
247.186 25.8 8.8 87.9 2.7 20.3 -1.8 683.4 18.4 -177.5 27.6 37.8 32.9 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 24.5 10.8 80.7
247.206 26.5 9.2 88.4 2.5 20.3 -2.0 683.5 18.8 -177.6 27.6 37.8 32.9 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 25.1 11.2 81.1
247.226 27.1 9.6 88.9 2.4 20.2 -2.2 683.6 19.2 -177.7 27.6 37.8 32.9 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 25.6 11.5 81.6
247.246 27.6 9.9 89.4 2.2 20.1 -2.3 683.6 19.6 -177.8 27.6 37.8 32.9 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.0 11.8 82.1
247.266 28.1 10.2 89.8 2.0 20.1 -2.5 683.7 20.0 -177.8 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.4 12.0 82.5
247.287 28.4 10.4 90.3 1.9 20.0 -2.7 683.7 20.4 -177.9 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.6 12.2 83.0
247.307 28.7 10.6 90.7 1.7 19.9 -2.8 683.8 20.8 -178.0 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.8 12.3 83.4
247.327 28.9 10.8 91.2 1.6 19.8 -2.9 683.8 21.2 -178.1 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.8 12.4 83.8
247.347 29.0 10.9 91.6 1.5 19.8 -3.0 683.8 21.6 -178.2 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.8 12.5 84.2
247.367 29.0 11.0 92.0 1.3 19.7 -3.1 683.9 22.0 -178.3 27.6 37.8 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.6 12.6 84.6
247.388 28.9 11.0 92.4 1.2 19.6 -3.2 683.9 22.4 -178.4 27.9 37.9 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.4 12.6 85.0
247.408 28.7 11.0 92.7 1.1 19.5 -3.3 684.0 22.8 -178.4 27.9 37.9 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 26.1 12.6 85.3
247.428 28.3 11.0 93.1 1.0 19.5 -3.3 684.0 23.2 -178.5 27.9 37.9 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 25.7 12.5 85.6
247.448 27.9 11.0 93.4 0.9 19.4 -3.4 684.0 23.6 -178.6 27.9 37.9 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 25.2 12.5 85.9
247.468 27.4 11.0 93.6 0.8 19.3 -3.4 684.1 24.0 -178.7 27.9 37.9 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 24.6 12.4 86.2
247.488 26.9 10.9 93.9 0.7 19.2 -3.5 684.1 24.3 -178.8 27.9 37.9 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 23.9 12.2 86.5
247.508 26.2 10.8 94.1 0.7 19.2 -3.5 684.2 24.7 -178.9 27.9 37.9 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 23.1 12.1 86.7
247.528 25.4 10.6 94.4 0.6 19.1 -3.5 684.2 25.1 -179.0 27.9 37.9 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 22.2 11.9 86.9
247.548 24.6 10.5 94.6 0.5 19.0 -3.5 684.2 25.5 -179.1 27.9 37.9 33.1 1.5 -1.1 163.8 34.5 -356.5 -3.8 -11.6 8.5 21.3 11.7 87.2
247.568 23.7 10.2 94.9 0.5 19.0 -3.5 684.3 25.9 -179.1 27.9 37.9 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 19.8 11.3 87.2
247.588 22.1 9.9 95.0 0.4 18.9 -3.5 684.3 26.3 -179.2 28.3 38.1 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 18.8 11.0 87.5
247.608 21.0 9.7 95.2 0.4 18.9 -3.4 684.4 26.6 -179.2 28.3 38.1 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 17.7 10.8 87.7
247.628 19.9 9.4 95.4 0.4 18.8 -3.4 684.4 27.0 -179.3 28.3 38.1 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 16.6 10.5 87.8
247.648 18.8 9.1 95.5 0.4 18.8 -3.3 684.4 27.4 -179.3 28.3 38.1 33.0 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 15.3 10.2 88.0
247.669 17.6 8.8 95.6 0.4 18.7 -3.3 684.5 27.8 -179.4 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 14.1 9.8 88.1
247.689 16.4 8.5 95.8 0.4 18.7 -3.2 684.5 28.2 -179.5 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 12.8 9.5 88.3
247.709 15.1 8.1 95.9 0.4 18.6 -3.2 684.6 28.6 -179.6 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 11.5 9.1 88.4
247.729 13.8 7.8 96.1 0.4 18.6 -3.1 684.6 29.0 -179.7 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 10.1 8.7 88.6
247.749 12.5 7.4 96.2 0.4 18.5 -3.0 684.7 29.3 -179.8 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 8.8 8.3 88.7
247.769 11.2 7.0 96.3 0.4 18.5 -2.9 684.7 29.7 -179.9 28.4 38.1 33.1 1.5 -1.1 163.8 34.6 -356.5 -3.8 -11.6 8.5 7.1 7.8 88.8
247.789 9.1 6.3 96.5 0.4 18.5 -2.8 684.8 30.1 -179.9 28.8 38.4 33.0 1.6 -1.1 163.8 34.6 -356.5 -3.7 -11.6 8.5 5.9 7.6 88.9
247.809 7.8 6.0 96.7 0.5 18.4 -2.7 684.9 30.5 -180.0 28.8 38.4 33.0 1.6 -1.1 163.8 34.6 -356.5 -3.7 -11.6 8.5 4.9 7.2 89.2
247.829 6.7 5.8 96.7 0.5 18.4 -2.6 684.9 30.9 -180.0 28.8 38.4 33.0 1.6 -1.1 163.8 34.6 -356.5 -3.7 -11.6 8.5 4.0 6.7 89.3
247.849 5.9 5.5 96.8 0.5 18.4 -2.4 685.0 31.3 -180.1 28.8 38.4 33.0 1.6 -1.1 163.8 34.6 -356.5 -3.7 -11.6 8.5 2.9 6.4 89.4
247.869 5.0 5.1 97.0 0.5 18.4 -2.3 685.0 31.6 -180.2 28.9 38.4 33.1 1.5 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 1.7 6.0 89.4
247.890 3.9 4.7 97.1 0.5 18.3 -2.1 685.1 32.0 -180.3 28.9 38.4 33.1 1.5 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 0.5 5.5 89.6
247.909 2.7 4.3 97.0 0.6 18.2 -2.0 685.2 32.4 -180.4 28.9 38.4 33.1 1.5 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 -0.5 5.0 89.7
247.929 1.3 4.0 96.8 0.6 18.2 -1.9 685.2 32.8 -180.5 28.9 38.4 33.1 1.5 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 -1.6 4.4 89.7
247.950 -0.2 3.2 96.9 0.6 18.1 -1.8 685.3 33.2 -180.6 28.9 38.4 33.1 1.6 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 -2.5 3.7 90.2
247.970 -1.4 2.5 97.3 0.7 18.0 -1.6 685.4 33.6 -180.7 28.9 38.4 33.2 1.5 -1.1 163.8 34.6 -356.4 -3.8 -11.7 8.5 -3.7 2.9 90.5
247.990 -2.6 1.5 97.7 0.7 18.0 -1.5 685.4 33.9 -180.7 29.1 38.6 33.2 1.6 -1.1 163.8 34.6 -356.4 -3.7 -11.7 8.5 -4.8 2.3 90.5
